-0.066,0.732,0.72
-0.063,0.68,0.746
-0.034,0.62,0.76
-0.018,0.594,0.78
0,0.632,0.769
0.006,0.674,0.75
-0.003,0.696,0.735
-0.021,0.698,0.736
-0.056,0.651,0.721
-0.107,0.63,0.719
-0.162,0.65,0.728
-0.204,0.665,0.734
-0.2,0.689,0.685
-0.186,0.69,0.645
-0.178,0.68,0.668
-0.175,0.706,0.701
-0.161,0.726,0.716
-0.145,0.73,0.731
-0.136,0.725,0.751
-0.141,0.727,0.762
-0.16,0.683,0.748
-0.182,0.642,0.749
-0.193,0.617,0.734
-0.211,0.602,0.734
-0.224,0.606,0.721
-0.233,0.618,0.716
-0.235,0.619,0.712
-0.238,0.634,0.711
-0.238,0.674,0.693
-0.236,0.702,0.659
-0.235,0.71,0.652
-0.236,0.686,0.69
-0.237,0.657,0.742
-0.234,0.635,0.767
-0.232,0.616,0.769
-0.227,0.612,0.755
-0.227,0.636,0.735
-0.224,0.659,0.709
-0.22,0.666,0.694
-0.221,0.666,0.693
-0.227,0.65,0.703
-0.232,0.635,0.72
-0.233,0.629,0.736
-0.233,0.625,0.743
-0.231,0.622,0.747
-0.232,0.626,0.752
-0.232,0.632,0.742
-0.234,0.646,0.736
-0.236,0.662,0.734
-0.236,0.664,0.732
-0.234,0.653,0.73
-0.228,0.65,0.732
-0.22,0.647,0.735
-0.215,0.646,0.734
-0.219,0.653,0.731
-0.226,0.662,0.727
-0.231,0.659,0.728
-0.234,0.663,0.736
-0.235,0.657,0.736
-0.232,0.655,0.729
-0.226,0.659,0.725
-0.221,0.656,0.728
-0.217,0.649,0.734
-0.218,0.652,0.741
-0.219,0.653,0.741
-0.223,0.655,0.738
-0.226,0.659,0.735
-0.229,0.66,0.737
-0.227,0.645,0.739
-0.224,0.639,0.742
-0.222,0.639,0.743
-0.221,0.642,0.739
-0.22,0.647,0.734
-0.22,0.65,0.736
-0.224,0.649,0.737
-0.227,0.648,0.734
-0.23,0.65,0.733
-0.231,0.649,0.734
-0.23,0.644,0.735
-0.227,0.647,0.74
-0.222,0.652,0.744
-0.217,0.646,0.744
-0.217,0.646,0.747
-0.221,0.64,0.742
-0.226,0.641,0.732
-0.225,0.649,0.727
-0.221,0.649,0.728
-0.219,0.652,0.734
-0.218,0.649,0.74
-0.221,0.639,0.745
-0.228,0.636,0.747
-0.232,0.641,0.744
-0.231,0.648,0.739
-0.225,0.648,0.734
-0.219,0.64,0.739
-0.214,0.637,0.748
-0.214,0.632,0.751
-0.217,0.641,0.746
-0.218,0.674,0.723
-0.228,0.694,0.716
-0.234,0.693,0.713
-0.237,0.683,0.712
-0.235,0.675,0.714
-0.23,0.674,0.721
-0.227,0.671,0.731
-0.222,0.656,0.73
-0.217,0.636,0.728
-0.22,0.633,0.744
-0.224,0.639,0.751
-0.222,0.644,0.741
-0.221,0.653,0.733
-0.225,0.66,0.729
-0.232,0.655,0.728
-0.236,0.663,0.732
-0.235,0.662,0.73
-0.227,0.671,0.731
-0.211,0.676,0.732
-0.2,0.661,0.73
-0.203,0.658,0.731
-0.219,0.651,0.728
-0.232,0.654,0.73
-0.237,0.661,0.73
-0.237,0.666,0.725
-0.23,0.668,0.721
-0.221,0.672,0.729
-0.217,0.667,0.732
-0.214,0.66,0.732
-0.216,0.657,0.734
-0.22,0.655,0.734
-0.224,0.647,0.736
-0.228,0.646,0.74
-0.227,0.66,0.733
-0.221,0.67,0.718
-0.222,0.676,0.722
-0.225,0.68,0.728
-0.226,0.671,0.718
-0.23,0.69,0.717
-0.233,0.699,0.713
-0.231,0.698,0.712
-0.227,0.698,0.718
-0.222,0.692,0.721
-0.219,0.677,0.719
-0.218,0.667,0.717
-0.22,0.662,0.72
-0.223,0.665,0.722
-0.226,0.677,0.721
-0.228,0.683,0.717
-0.231,0.693,0.721
-0.232,0.695,0.723
-0.229,0.693,0.719
-0.225,0.69,0.719
-0.22,0.684,0.719
-0.216,0.677,0.718
-0.219,0.672,0.715
-0.224,0.67,0.718
-0.227,0.675,0.724
-0.224,0.68,0.725
-0.222,0.684,0.727
-0.221,0.686,0.726
-0.221,0.679,0.722
-0.223,0.684,0.727
-0.225,0.686,0.731
-0.224,0.682,0.726
-0.222,0.676,0.72
-0.222,0.663,0.723
-0.224,0.656,0.726
-0.225,0.656,0.726
-0.225,0.66,0.721
-0.225,0.67,0.722
-0.22,0.676,0.721
-0.215,0.681,0.723
-0.213,0.686,0.728
-0.214,0.69,0.728
-0.216,0.688,0.725
-0.223,0.684,0.721
-0.23,0.674,0.718
-0.23,0.675,0.715
-0.226,0.68,0.723
-0.219,0.677,0.728
-0.215,0.683,0.731
-0.215,0.681,0.726
-0.219,0.677,0.722
-0.222,0.666,0.72
-0.225,0.662,0.724
-0.226,0.667,0.726
-0.22,0.678,0.728
-0.213,0.686,0.728
-0.213,0.685,0.729
-0.217,0.672,0.726
-0.223,0.667,0.725
-0.226,0.669,0.728
-0.226,0.676,0.729
-0.222,0.678,0.723
-0.22,0.681,0.72
-0.22,0.676,0.724
-0.22,0.677,0.728
-0.219,0.676,0.727
-0.222,0.677,0.724
-0.228,0.688,0.712
-0.229,0.699,0.705
-0.228,0.686,0.709
-0.222,0.646,0.714
-0.212,0.624,0.71
-0.212,0.632,0.702
-0.223,0.666,0.713
-0.225,0.66,0.731
-0.203,0.617,0.74
-0.163,0.577,0.714
-0.141,0.615,0.724
-0.144,0.724,0.713
-0.139,0.755,0.653
-0.134,0.759,0.656
-0.132,0.749,0.696
-0.123,0.718,0.733
-0.116,0.667,0.747
-0.108,0.637,0.771
-0.095,0.617,0.777
-0.085,0.607,0.791
-0.069,0.633,0.791
-0.052,0.662,0.765
-0.035,0.687,0.754
-0.028,0.705,0.794
-0.064,0.674,0.854
-0.094,0.614,0.859
-0.091,0.575,0.859
-0.083,0.541,0.847
-0.079,0.604,0.854
-0.064,0.668,0.806
-0.046,0.669,0.781
-0.027,0.688,0.788
-0.028,0.689,0.778
-0.039,0.646,0.757
-0.052,0.618,0.754
-0.083,0.586,0.74
-0.112,0.602,0.768
-0.131,0.614,0.777
-0.151,0.612,0.785
-0.158,0.615,0.79
-0.142,0.617,0.783
-0.12,0.615,0.773
-0.08,0.594,0.774
-0.06,0.539,0.827
-0.072,0.513,0.835
-0.081,0.515,0.783
-0.075,0.502,0.719
-0.096,0.497,0.705
-0.085,0.512,0.688
-0.046,0.568,0.681
-0.017,0.647,0.737
-0.01,0.718,0.856
-0.009,0.718,0.94
-0.015,0.632,0.95
-0.055,0.622,0.936
-0.086,0.656,0.884
-0.099,0.74,0.818
-0.086,0.758,0.76
-0.049,0.74,0.728
-0.038,0.744,0.697
-0.076,0.766,0.645
-0.093,0.694,0.568
-0.072,0.601,0.593
-0.038,0.553,0.708
-0.021,0.538,0.868
-0.012,0.509,0.947
0.027,0.418,0.914
0.069,0.31,0.877
0.014,0.356,1.009
-0.031,0.596,1.044
-0.067,0.926,0.871
-0.101,0.993,0.72
-0.155,0.822,0.677
-0.198,0.604,0.67
-0.177,0.469,0.75
-0.11,0.46,0.803
-0.078,0.467,0.804
-0.101,0.498,0.831
-0.058,0.584,0.809
0.02,0.704,0.855
0.119,0.757,0.901
0.147,0.751,0.902
0.128,0.742,0.841
0.047,0.702,0.773
-0.081,0.581,0.722
-0.198,0.5,0.724
-0.267,0.493,0.772
-0.267,0.543,0.796
-0.16,0.599,0.82
-0.023,0.62,0.84
0.092,0.618,0.821
0.12,0.627,0.881
0.046,0.603,0.912
-0.028,0.52,0.809
-0.092,0.481,0.721
-0.151,0.481,0.684
-0.198,0.517,0.692
-0.183,0.637,0.724
-0.112,0.734,0.712
-0.037,0.763,0.756
-0.011,0.656,0.92
0.052,0.542,0.896
0.1,0.478,0.832
0.055,0.414,0.901
-0.019,0.464,0.953
-0.015,0.664,0.933
0.008,0.8,0.879
-0.009,0.68,0.825
-0.055,0.487,0.771
-0.092,0.356,0.774
-0.122,0.354,0.848
-0.12,0.353,0.845
-0.119,0.425,0.884
-0.096,0.63,0.927
0.001,0.739,0.85
0.1,0.718,0.841
0.173,0.594,0.925
0.095,0.374,0.943
-0.05,0.255,0.854
-0.124,0.238,0.717
-0.216,0.289,0.66
-0.305,0.389,0.699
-0.35,0.567,0.867
-0.142,0.846,0.965
0.513,0.869,0.998
0.328,0.629,1.211
0.108,0.452,1.025
-0.126,0.351,0.911
-0.354,0.439,0.883
-0.396,0.564,0.833
-0.236,0.646,0.814
-0.003,0.563,0.82
0.078,0.446,0.822
-0.063,0.526,0.745
0.005,0.647,0.703
0.088,0.59,0.818
-0.041,0.393,0.876
-0.142,0.277,0.773
-0.123,0.299,0.724
-0.077,0.413,0.784
-0.031,0.518,0.803
0.004,0.61,0.811
0.034,0.696,0.846
0.01,0.716,0.905
0.018,0.669,0.883
0.052,0.611,0.873
0.152,0.483,0.875
0.178,0.316,1.112
0.251,0.318,1.115
0.12,0.517,0.996
0.015,0.683,0.818
-0.049,0.648,0.74
-0.071,0.564,0.747
-0.007,0.486,0.759
0.085,0.407,0.828
0.102,0.282,0.854
-0.005,0.209,0.828
-0.144,0.473,0.932
-0.133,0.844,0.875
0.034,0.914,0.774
0.316,0.75,0.875
0.321,0.494,0.99
0.052,0.224,0.986
-0.05,0.118,0.766
-0.153,0.151,0.697
-0.234,0.301,0.761
-0.242,0.523,0.766
-0.08,0.863,0.721
0.294,1.031,0.855
0.293,0.863,1.065
0.104,0.705,0.984
0.034,0.462,0.995
-0.114,0.184,1.01
-0.223,0.171,0.807
0.023,0.333,0.696
0.057,0.431,0.871
-0.043,0.457,0.851
0.088,0.459,0.818
0.273,0.508,0.989
0.331,0.575,0.984
0.227,0.625,0.868
0.039,0.535,0.842
-0.076,0.398,0.796
-0.102,0.354,0.771
-0.023,0.445,0.824
0.079,0.515,0.826
0.188,0.555,0.851
0.342,0.5,0.854
0.071,0.444,0.863
-0.125,0.423,0.735
-0.179,0.473,0.724
-0.159,0.559,0.739
-0.021,0.614,0.781
0.388,0.656,0.929
0.358,0.782,0.963
0.118,0.928,0.888
0.022,0.761,0.824
-0.018,0.527,0.782
-0.077,0.419,0.862
-0.105,0.391,0.95
-0.11,0.432,0.884
-0.053,0.493,0.816
0.031,0.546,0.794
0.023,0.592,0.807
-0.064,0.623,0.859
-0.114,0.706,0.952
-0.112,0.716,0.918
-0.014,0.483,0.922
0.078,0.359,0.904
0.102,0.318,0.816
0.031,0.37,0.729
-0.064,0.475,0.686
-0.131,0.594,0.677
-0.179,0.689,0.705
-0.201,0.752,0.732
-0.195,0.765,0.706
-0.172,0.76,0.656
-0.175,0.769,0.709
-0.182,0.771,0.77
-0.17,0.744,0.795
-0.132,0.686,0.775
-0.096,0.646,0.787
-0.072,0.611,0.767
-0.069,0.593,0.721
-0.086,0.632,0.714
-0.106,0.678,0.721
-0.111,0.636,0.66
-0.1,0.623,0.658
-0.043,0.646,0.65
0.002,0.638,0.663
-0.025,0.642,0.756
-0.041,0.631,0.7
-0.03,0.639,0.589
-0.04,0.67,0.624
0.004,0.737,0.683
0.101,0.757,0.728
0.169,0.739,0.779
0.136,0.694,0.805
0.058,0.639,0.801
0.022,0.618,0.832
0.062,0.625,0.804
0.106,0.64,0.813
0.176,0.677,0.842
0.226,0.656,0.837
0.21,0.593,0.845
0.21,0.55,0.881
0.159,0.538,0.879
0.063,0.606,0.882
0.082,0.702,0.79
0.178,0.714,0.727
0.219,0.667,0.732
0.203,0.684,0.767
0.168,0.686,0.76
0.144,0.693,0.77
0.13,0.733,0.791
0.119,0.706,0.749
0.118,0.691,0.735
0.161,0.68,0.729
0.179,0.646,0.739
0.156,0.631,0.726
0.113,0.63,0.689
0.06,0.634,0.673
0.026,0.665,0.686
-0.022,0.695,0.714
-0.03,0.717,0.675
-0.018,0.749,0.669
0.027,0.743,0.651
0.115,0.731,0.666
0.183,0.733,0.697
0.187,0.727,0.704
0.125,0.741,0.74
0.03,0.755,0.8
-0.03,0.72,0.82
-0.061,0.67,0.85
-0.049,0.638,0.856
-0.02,0.621,0.848
0.089,0.625,0.793
0.15,0.672,0.758
0.017,0.737,0.772
-0.081,0.777,0.734
-0.113,0.759,0.708
-0.116,0.748,0.684
-0.107,0.762,0.673
-0.104,0.751,0.739
-0.056,0.721,0.836
0.076,0.662,0.845
0.136,0.657,0.888
0.076,0.658,0.723
-0.045,0.515,0.718
-0.095,0.498,0.774
-0.111,0.496,0.783
-0.114,0.496,0.74
-0.076,0.567,0.815
0.182,0.723,0.796
0.243,0.789,0.761
0.121,0.818,0.713
-0.022,0.765,0.678
-0.101,0.695,0.676
-0.122,0.691,0.588
-0.137,0.71,0.516
-0.176,0.769,0.591
-0.209,0.913,0.824
-0.156,0.911,0.807
-0.129,0.939,0.855
-0.143,0.96,0.908
-0.163,0.983,0.959
-0.142,0.889,0.878
-0.125,0.744,0.822
-0.118,0.582,0.819
-0.11,0.468,0.822
-0.095,0.438,0.842
-0.031,0.428,0.794
0.017,0.393,0.694
0.014,0.382,0.685
-0.07,0.38,0.736
-0.158,0.4,0.737
-0.207,0.526,0.738
-0.225,0.693,0.693
-0.236,0.748,0.647
-0.245,0.763,0.637
-0.268,0.789,0.625
-0.28,0.785,0.63
-0.258,0.77,0.691
-0.235,0.76,0.754
-0.21,0.715,0.797
-0.186,0.646,0.846
-0.149,0.629,0.913
-0.105,0.586,0.984
-0.045,0.514,1.072
-0.032,0.484,0.952
-0.139,0.475,0.892
-0.218,0.574,0.894
-0.253,0.666,0.802
-0.293,0.771,0.711
-0.349,0.906,0.586
-0.287,0.849,0.537
-0.223,0.742,0.571
-0.191,0.688,0.586
-0.164,0.67,0.585
-0.14,0.641,0.599
-0.13,0.632,0.648
-0.131,0.597,0.677
-0.138,0.535,0.684
-0.159,0.493,0.713
-0.177,0.426,0.741
-0.202,0.389,0.805
-0.2,0.431,0.83
-0.137,0.566,0.773
-0.049,0.757,0.727
-0.013,0.825,0.724
-0.063,0.806,0.761
-0.128,0.789,0.803
-0.169,0.833,0.805
-0.178,0.907,0.755
-0.155,0.931,0.734
-0.127,0.886,0.779
-0.102,0.823,0.851
-0.087,0.735,0.865
-0.102,0.638,0.905
-0.099,0.536,0.881
-0.085,0.502,0.871
-0.075,0.483,0.833
-0.09,0.473,0.804
-0.105,0.504,0.789
-0.093,0.546,0.73
-0.077,0.587,0.713
-0.061,0.681,0.713
-0.106,0.668,0.7
-0.125,0.645,0.658
-0.129,0.639,0.595
-0.153,0.639,0.602
-0.155,0.637,0.671
-0.098,0.65,0.707
0.004,0.671,0.721
0.085,0.664,0.765
0.103,0.654,0.802
0.079,0.638,0.772
0.063,0.643,0.745
0.035,0.636,0.73
0.023,0.629,0.737
0.082,0.63,0.692
0.226,0.675,0.666
0.306,0.741,0.724
0.189,0.739,0.713
0.032,0.712,0.702
-0.038,0.772,0.776
-0.016,0.824,0.808
0.075,0.784,0.815
0.175,0.721,0.911
0.254,0.685,0.967
0.254,0.743,0.924
0.183,0.832,0.841
0.089,0.832,0.766
0.028,0.785,0.715
0.017,0.763,0.679
0.035,0.741,0.646
0.062,0.698,0.649
0.099,0.679,0.696
0.168,0.688,0.74
0.214,0.681,0.738
0.135,0.67,0.734
0.023,0.671,0.71
-0.063,0.693,0.702
-0.094,0.716,0.659
-0.078,0.737,0.63
-0.057,0.723,0.661
-0.037,0.679,0.696
-0.023,0.664,0.74
-0.013,0.713,0.743
-0.013,0.75,0.7
-0.033,0.762,0.655
-0.052,0.775,0.617
-0.058,0.781,0.601
-0.056,0.747,0.598
-0.054,0.71,0.638
-0.03,0.693,0.668
0.012,0.669,0.677
0.065,0.647,0.704
0.103,0.634,0.742
0.09,0.618,0.765
0.016,0.608,0.779
-0.047,0.647,0.766
-0.047,0.727,0.679
-0.017,0.738,0.612
0.01,0.7,0.646
0.049,0.695,0.712
0.091,0.72,0.735
0.086,0.745,0.74
0.048,0.749,0.744
0.009,0.739,0.739
-0.01,0.753,0.742
-0.006,0.765,0.741
0,0.765,0.77
0.022,0.76,0.771
0.077,0.755,0.755
0.117,0.759,0.771
0.139,0.743,0.782
0.096,0.722,0.788
-0.001,0.705,0.791
-0.027,0.714,0.744
0.022,0.729,0.704
0.103,0.706,0.708
0.16,0.692,0.723
0.143,0.707,0.726
0.09,0.723,0.712
0.018,0.749,0.711
0,0.748,0.707
0,0.711,0.684
0.008,0.705,0.681
0.026,0.706,0.685
0.021,0.688,0.723
0.035,0.648,0.745
0.056,0.628,0.772
0.054,0.621,0.779
0.031,0.628,0.772
-0.004,0.648,0.783
-0.051,0.667,0.788
-0.049,0.732,0.783
0.021,0.732,0.695
0.045,0.717,0.696
0.028,0.76,0.73
0.008,0.768,0.728
0.003,0.74,0.728
0.021,0.719,0.753
0.045,0.683,0.78
0.067,0.639,0.785
0.043,0.618,0.795
-0.003,0.58,0.775
-0.038,0.579,0.763
-0.019,0.635,0.72
0.032,0.714,0.672
0.034,0.742,0.685
-0.011,0.718,0.703
-0.08,0.692,0.716
-0.104,0.693,0.683
-0.096,0.683,0.639
-0.074,0.638,0.641
-0.036,0.624,0.715
0.025,0.626,0.775
0.058,0.654,0.832
0.082,0.697,0.789
0.083,0.748,0.738
0.055,0.797,0.724
0.033,0.804,0.726
-0.002,0.775,0.725
-0.059,0.724,0.746
-0.099,0.674,0.76
-0.095,0.634,0.737
-0.053,0.596,0.717
0.005,0.585,0.734
0.054,0.614,0.762
0.008,0.67,0.828
-0.004,0.726,0.781
0,0.726,0.751
0.023,0.708,0.758
0.049,0.707,0.757
0.063,0.74,0.718
0.077,0.788,0.666
0.078,0.806,0.634
0.042,0.795,0.645
0.017,0.769,0.642
0.006,0.726,0.68
0.004,0.66,0.709
0.02,0.627,0.734
0.075,0.638,0.731
0.108,0.663,0.734
0.113,0.688,0.718
0.093,0.716,0.688
0.059,0.732,0.638
0.032,0.746,0.615
0.036,0.762,0.616
0.059,0.787,0.683
0.12,0.78,0.714
0.133,0.77,0.745
0.083,0.768,0.762
0.065,0.779,0.739
0.099,0.77,0.677
0.122,0.788,0.678
0.126,0.791,0.675
0.116,0.803,0.677
0.098,0.829,0.659
0.08,0.844,0.643
0.048,0.832,0.64
0.043,0.807,0.612
0.066,0.782,0.638
0.113,0.727,0.658
0.126,0.691,0.718
0.147,0.662,0.751
0.11,0.642,0.795
0.027,0.62,0.822
-0.003,0.637,0.769
-0.04,0.722,0.69
-0.078,0.746,0.623
-0.08,0.743,0.597
-0.056,0.721,0.601
-0.038,0.724,0.667
0.015,0.747,0.72
0.081,0.759,0.744
0.099,0.763,0.749
0.057,0.761,0.749
0.007,0.744,0.738
-0.027,0.722,0.725
-0.049,0.678,0.704
-0.061,0.641,0.721
-0.054,0.624,0.732
-0.023,0.62,0.735
0.03,0.655,0.744
0.074,0.693,0.738
0.036,0.702,0.751
-0.016,0.688,0.744
-0.076,0.654,0.742
-0.101,0.646,0.725
-0.077,0.684,0.698
-0.035,0.679,0.697
0.027,0.685,0.743
0.115,0.711,0.782
0.14,0.726,0.797
0.112,0.74,0.78
0.051,0.734,0.764
-0.002,0.714,0.744
-0.029,0.717,0.737
-0.022,0.71,0.71
-0.01,0.662,0.733
0.011,0.626,0.775
0.082,0.62,0.778
0.105,0.646,0.786
0.064,0.66,0.783
0.011,0.682,0.778
-0.043,0.711,0.75
-0.076,0.741,0.699
-0.046,0.747,0.644
-0.014,0.693,0.674
0.04,0.632,0.744
0.104,0.617,0.82
0.101,0.62,0.831
0.07,0.63,0.799
0.035,0.65,0.777
0,0.668,0.762
-0.023,0.661,0.765
-0.031,0.638,0.76
-0.039,0.625,0.772
-0.024,0.641,0.788
0.02,0.64,0.781
0.05,0.665,0.803
0.027,0.664,0.801
-0.014,0.651,0.79
-0.064,0.632,0.792
-0.099,0.652,0.796
-0.129,0.682,0.802
-0.134,0.696,0.785
-0.119,0.691,0.746
-0.111,0.652,0.74
-0.112,0.658,0.779
-0.092,0.682,0.773
-0.056,0.71,0.742
-0.04,0.735,0.736
-0.069,0.716,0.741
-0.104,0.684,0.742
-0.129,0.644,0.729
-0.167,0.626,0.749
-0.192,0.625,0.771
-0.198,0.606,0.746
-0.2,0.561,0.742
-0.197,0.547,0.734
-0.204,0.566,0.758
-0.205,0.588,0.758
-0.204,0.61,0.748
-0.202,0.624,0.736
-0.202,0.625,0.728
-0.202,0.613,0.724
-0.213,0.627,0.747
-0.211,0.634,0.738
-0.2,0.621,0.713
-0.19,0.624,0.734
-0.181,0.625,0.755
-0.183,0.612,0.76
-0.193,0.619,0.779
-0.213,0.651,0.797
-0.224,0.662,0.769
-0.222,0.641,0.728
-0.228,0.642,0.742
-0.232,0.654,0.739
-0.231,0.683,0.721
-0.223,0.735,0.696
-0.212,0.754,0.675
-0.209,0.76,0.677
-0.2,0.752,0.662
-0.198,0.712,0.636
-0.216,0.704,0.726
-0.235,0.646,0.836
-0.234,0.536,0.854
-0.232,0.494,0.869
-0.228,0.512,0.885
-0.214,0.624,0.83
-0.184,0.727,0.702
-0.156,0.758,0.619
-0.15,0.822,0.624
-0.146,0.848,0.603
-0.145,0.83,0.565
-0.153,0.821,0.558
-0.169,0.819,0.585
-0.182,0.815,0.598
-0.191,0.805,0.613
-0.207,0.785,0.669
-0.218,0.736,0.705
-0.23,0.721,0.727
-0.24,0.752,0.725
-0.243,0.77,0.7
-0.242,0.769,0.68
-0.242,0.766,0.686
-0.243,0.767,0.695
-0.241,0.767,0.684
-0.239,0.77,0.677
-0.236,0.769,0.661
-0.23,0.766,0.637
-0.228,0.766,0.631
-0.227,0.761,0.633
-0.228,0.747,0.637
-0.228,0.733,0.635
-0.225,0.722,0.617
-0.223,0.722,0.598
-0.226,0.749,0.595
-0.227,0.751,0.581
-0.232,0.754,0.587
-0.238,0.764,0.586
-0.253,0.762,0.578
-0.298,0.783,0.524
-0.338,0.805,0.539
-0.338,0.777,0.564
-0.313,0.771,0.586
-0.292,0.771,0.599
-0.265,0.771,0.603
-0.247,0.773,0.605
-0.238,0.779,0.605
-0.233,0.784,0.599
-0.236,0.781,0.593
-0.249,0.778,0.6
-0.266,0.77,0.615
-0.276,0.756,0.633
-0.274,0.733,0.646
-0.275,0.725,0.655
-0.279,0.724,0.646
-0.287,0.732,0.632
-0.29,0.748,0.631
-0.275,0.766,0.631
-0.256,0.778,0.608
-0.254,0.787,0.599
-0.256,0.781,0.604
-0.26,0.767,0.619
-0.264,0.749,0.633
-0.27,0.739,0.641
-0.272,0.735,0.647
-0.267,0.734,0.649
-0.259,0.746,0.641
-0.253,0.758,0.629
-0.252,0.765,0.621
-0.253,0.768,0.62
-0.252,0.762,0.626
-0.256,0.758,0.635
-0.268,0.756,0.64
-0.274,0.753,0.636
-0.273,0.756,0.635
-0.265,0.76,0.636
-0.257,0.757,0.635
-0.254,0.756,0.64
-0.255,0.748,0.636
-0.256,0.747,0.624
-0.258,0.758,0.62
-0.255,0.763,0.626
-0.25,0.763,0.632
-0.247,0.76,0.63
-0.244,0.748,0.615
-0.252,0.721,0.652
-0.253,0.716,0.646
-0.243,0.766,0.595
-0.237,0.818,0.575
-0.233,0.807,0.581
-0.214,0.676,0.544
-0.236,0.7,0.674
-0.251,0.728,0.702
-0.242,0.742,0.639
-0.227,0.774,0.612
-0.21,0.821,0.615
-0.192,0.843,0.619
-0.176,0.805,0.65
-0.168,0.741,0.662
-0.177,0.7,0.683
-0.191,0.698,0.712
-0.195,0.696,0.714
-0.185,0.666,0.651
-0.193,0.664,0.693
-0.216,0.666,0.795
-0.209,0.695,0.748
-0.197,0.746,0.663
-0.171,0.735,0.635
-0.131,0.601,0.49
-0.187,0.634,0.659
-0.229,0.677,0.845
-0.225,0.638,0.761
-0.23,0.754,0.778
-0.185,0.797,0.714
-0.119,0.745,0.665
-0.086,0.681,0.645
-0.141,0.752,0.803
-0.179,0.748,0.837
-0.184,0.683,0.79
-0.188,0.641,0.799
-0.187,0.623,0.786
-0.178,0.601,0.757
-0.168,0.561,0.752
-0.162,0.532,0.77
-0.153,0.531,0.77
-0.157,0.555,0.771
-0.167,0.584,0.776
-0.166,0.581,0.76
-0.181,0.616,0.806
-0.201,0.719,0.862
-0.198,0.757,0.799
-0.182,0.762,0.749
-0.155,0.766,0.708
-0.131,0.763,0.663
-0.124,0.74,0.675
-0.13,0.75,0.703
-0.133,0.757,0.694
-0.14,0.737,0.695
-0.143,0.677,0.708
-0.143,0.638,0.72
-0.14,0.615,0.71
-0.136,0.582,0.717
-0.126,0.543,0.747
-0.116,0.575,0.762
-0.119,0.665,0.791
-0.127,0.698,0.78
-0.101,0.646,0.707
-0.105,0.618,0.689
-0.152,0.647,0.819
-0.137,0.658,0.818
-0.083,0.703,0.804
-0.029,0.705,0.797
-0.031,0.715,0.845
-0.054,0.665,0.857
-0.064,0.6,0.852
-0.065,0.53,0.817
-0.079,0.523,0.813
-0.084,0.541,0.791
-0.077,0.565,0.758
-0.081,0.593,0.748
-0.083,0.608,0.754
-0.064,0.617,0.765
-0.04,0.619,0.778
-0.02,0.611,0.802
-0.043,0.599,0.831
-0.071,0.596,0.81
-0.066,0.596,0.79
-0.049,0.559,0.762
-0.053,0.547,0.807
-0.039,0.592,0.813
-0.017,0.634,0.778
-0.001,0.648,0.754
0.003,0.672,0.758
-0.01,0.681,0.76
-0.035,0.644,0.744
-0.051,0.613,0.731
-0.062,0.584,0.75
-0.051,0.573,0.773
-0.022,0.566,0.774
0.011,0.567,0.764
0.032,0.59,0.771
0.033,0.624,0.772
0.031,0.653,0.766
0.037,0.667,0.758
0.05,0.672,0.747
0.06,0.664,0.735
0.066,0.646,0.738
0.061,0.629,0.751
0.048,0.616,0.766
0.037,0.611,0.794
0.066,0.623,0.833
0.125,0.644,0.841
0.171,0.662,0.808
0.154,0.685,0.793
0.133,0.708,0.778
0.13,0.719,0.756
0.131,0.694,0.734
0.125,0.667,0.738
0.124,0.642,0.755
0.131,0.625,0.773
0.164,0.626,0.772
0.189,0.625,0.76
0.192,0.647,0.781
0.202,0.663,0.779
0.231,0.682,0.798
0.267,0.687,0.8
0.271,0.666,0.779
0.21,0.62,0.74
0.148,0.567,0.72
0.124,0.526,0.716
0.125,0.496,0.694
0.119,0.492,0.724
0.151,0.533,0.754
0.223,0.628,0.777
0.254,0.715,0.771
0.25,0.763,0.78
0.214,0.757,0.769
0.147,0.711,0.793
0.123,0.691,0.845
0.135,0.69,0.88
0.2,0.67,0.959
0.157,0.64,0.941
0.104,0.696,0.887
0.076,0.753,0.8
0.045,0.743,0.738
0.018,0.659,0.713
0.021,0.619,0.709
0.028,0.634,0.665
0.018,0.718,0.623
-0.005,0.736,0.595
-0.039,0.708,0.663
-0.047,0.713,0.741
-0.072,0.558,0.661
-0.107,0.487,0.753
-0.108,0.503,0.837
-0.083,0.489,0.7
-0.068,0.561,0.668
-0.035,0.746,0.742
0.017,0.832,0.753
0.033,0.818,0.816
0.024,0.815,0.851
-0.124,0.721,0.784
-0.185,0.735,0.85
-0.185,0.626,0.746
-0.196,0.584,0.718
-0.187,0.613,0.755
-0.143,0.587,0.745
-0.111,0.558,0.757
-0.077,0.537,0.774
-0.061,0.553,0.747
-0.062,0.63,0.718
-0.08,0.706,0.718
-0.109,0.711,0.742
-0.165,0.667,0.748
-0.193,0.636,0.733
-0.193,0.623,0.702
-0.194,0.664,0.734
-0.155,0.727,0.757
-0.074,0.755,0.761
-0.02,0.756,0.782
-0.009,0.678,0.734
-0.051,0.615,0.722
-0.137,0.64,0.786
-0.202,0.719,0.816
-0.219,0.728,0.737
-0.23,0.745,0.704
-0.242,0.748,0.706
-0.249,0.721,0.72
-0.242,0.682,0.73
-0.232,0.67,0.744
-0.228,0.658,0.785
-0.213,0.726,0.767
-0.184,0.753,0.681
-0.145,0.777,0.69
-0.118,0.744,0.68
-0.112,0.619,0.716
